日期,省份,区县,当日实际人数,当日预测人数,当日天气,日期属性,日期属性编码,节假日名称,预测生成时间,预测偏差值
2024-01-01,贵州省,荔波县,587.0,709.0,晴，10℃,星期一,节假日,元旦,2023-12-31 20:45:00,122.0
2024-01-02,贵州省,荔波县,462.0,541.0,晴，7℃,星期二,工作日,,2024-01-01 19:30:00,79.0
2024-01-03,贵州省,荔波县,421.0,413.0,多云，5℃,星期三,工作日,,2024-01-02 17:15:00,-8.0
2024-01-04,贵州省,荔波县,481.0,476.0,晴，5℃,星期四,工作日,,2024-01-03 20:00:00,-5.0
2024-01-05,贵州省,荔波县,473.0,414.0,多云，9℃,星期五,工作日,,2024-01-04 19:00:00,-59.0
2024-01-06,贵州省,荔波县,497.0,535.0,多云，7℃,星期六,周末,,2024-01-05 20:45:00,38.0
2024-01-07,贵州省,荔波县,489.0,504.0,小雨，7℃,星期日,周末,,2024-01-06 20:45:00,15.0
2024-01-08,贵州省,荔波县,655.0,602.0,多云，9℃,星期一,工作日,,2024-01-07 17:15:00,-53.0
2024-01-09,贵州省,荔波县,544.0,585.0,阴，10℃,星期二,工作日,,2024-01-08 20:45:00,41.0
2024-01-10,贵州省,荔波县,470.0,423.0,小雨，10℃,星期三,工作日,,2024-01-09 20:00:00,-47.0
2024-01-11,贵州省,荔波县,543.0,576.0,多云，4℃,星期四,工作日,,2024-01-10 20:45:00,33.0
2024-01-12,贵州省,荔波县,599.0,578.0,多云，6℃,星期五,工作日,,2024-01-11 20:30:00,-21.0
2024-01-13,贵州省,荔波县,395.0,263.0,阴，4℃,星期六,周末,,2024-01-12 17:00:00,-132.0
2024-01-14,贵州省,荔波县,691.0,760.0,阴，8℃,星期日,周末,,2024-01-13 17:00:00,69.0
2024-01-15,贵州省,荔波县,564.0,575.0,小雨，7℃,星期一,工作日,,2024-01-14 17:30:00,11.0
2024-01-16,贵州省,荔波县,485.0,544.0,多云，7℃,星期二,工作日,,2024-01-15 18:45:00,59.0
2024-01-17,贵州省,荔波县,446.0,448.0,多云，5℃,星期三,工作日,,2024-01-16 17:00:00,2.0
2024-01-18,贵州省,荔波县,675.0,603.0,晴，9℃,星期四,工作日,,2024-01-17 20:15:00,-72.0
2024-01-19,贵州省,荔波县,537.0,512.0,小雨，5℃,星期五,工作日,,2024-01-18 17:15:00,-25.0
2024-01-20,贵州省,荔波县,600.0,491.0,阴，10℃,星期六,周末,,2024-01-19 19:45:00,-109.0
2024-01-21,贵州省,荔波县,465.0,515.0,多云，9℃,星期日,周末,,2024-01-20 18:15:00,50.0
2024-01-22,贵州省,荔波县,511.0,568.0,晴，10℃,星期一,工作日,,2024-01-21 20:45:00,57.0
2024-01-23,贵州省,荔波县,484.0,497.0,阴，8℃,星期二,工作日,,2024-01-22 18:30:00,13.0
2024-01-24,贵州省,荔波县,420.0,499.0,阴，6℃,星期三,工作日,,2024-01-23 17:00:00,79.0
2024-01-25,贵州省,荔波县,488.0,576.0,小雨，7℃,星期四,工作日,,2024-01-24 18:45:00,88.0
2024-01-26,贵州省,荔波县,595.0,500.0,多云，5℃,星期五,工作日,,2024-01-25 18:45:00,-95.0
2024-01-27,贵州省,荔波县,649.0,616.0,多云，9℃,星期六,周末,,2024-01-26 20:30:00,-33.0
2024-01-28,贵州省,荔波县,493.0,443.0,阴，6℃,星期日,周末,,2024-01-27 18:45:00,-50.0
2024-01-29,贵州省,荔波县,443.0,476.0,晴，8℃,星期一,工作日,,2024-01-28 20:00:00,33.0
2024-01-30,贵州省,荔波县,680.0,753.0,多云，9℃,星期二,工作日,,2024-01-29 17:45:00,73.0
2024-01-31,贵州省,荔波县,637.0,438.0,晴，5℃,星期三,工作日,,2024-01-30 19:45:00,-199.0
2024-02-01,贵州省,荔波县,705.0,685.0,小雨，10℃,星期四,工作日,,2024-01-31 20:00:00,-20.0
2024-02-02,贵州省,荔波县,611.0,680.0,阴，11℃,星期五,工作日,,2024-02-01 19:30:00,69.0
2024-02-03,贵州省,荔波县,693.0,709.0,阴，11℃,星期六,周末,,2024-02-02 17:45:00,16.0
2024-02-04,贵州省,荔波县,643.0,664.0,小雨，12℃,星期日,调休上班,春节调休,2024-02-03 20:15:00,21.0
2024-02-05,贵州省,荔波县,575.0,669.0,小雨，10℃,星期一,工作日,,2024-02-04 19:45:00,94.0
2024-02-06,贵州省,荔波县,864.0,817.0,多云，7℃,星期二,工作日,,2024-02-05 20:00:00,-47.0
2024-02-07,贵州省,荔波县,866.0,799.0,晴，6℃,星期三,工作日,,2024-02-06 19:00:00,-67.0
2024-02-08,贵州省,荔波县,817.0,803.0,多云，7℃,星期四,工作日,,2024-02-07 17:30:00,-14.0
2024-02-09,贵州省,荔波县,989.0,994.0,多云，8℃,星期五,工作日,,2024-02-08 18:30:00,5.0
2024-02-10,贵州省,荔波县,3676.0,3653.0,多云，12℃,星期六,节假日,春节,2024-02-09 17:00:00,-23.0
2024-02-11,贵州省,荔波县,2980.0,3030.0,阴，7℃,星期日,节假日,春节,2024-02-10 17:15:00,50.0
2024-02-12,贵州省,荔波县,3053.0,2661.0,小雨，12℃,星期一,节假日,春节,2024-02-11 19:30:00,-392.0
2024-02-13,贵州省,荔波县,3252.0,3549.0,晴，9℃,星期二,节假日,春节,2024-02-12 19:00:00,297.0
2024-02-14,贵州省,荔波县,3532.0,3443.0,多云，11℃,星期三,节假日,春节,2024-02-13 19:45:00,-89.0
2024-02-15,贵州省,荔波县,3441.0,3513.0,阴，10℃,星期四,节假日,春节,2024-02-14 18:15:00,72.0
2024-02-16,贵州省,荔波县,3069.0,2872.0,多云，7℃,星期五,节假日,春节,2024-02-15 17:45:00,-197.0
2024-02-17,贵州省,荔波县,3523.0,3296.0,阴，12℃,星期六,节假日,春节,2024-02-16 18:30:00,-227.0
2024-02-18,贵州省,荔波县,714.0,656.0,多云，8℃,星期日,调休上班,春节调休,2024-02-17 18:30:00,-58.0
2024-02-19,贵州省,荔波县,768.0,715.0,多云，8℃,星期一,工作日,,2024-02-18 17:45:00,-53.0
2024-02-20,贵州省,荔波县,830.0,789.0,多云，11℃,星期二,工作日,,2024-02-19 20:15:00,-41.0
2024-02-21,贵州省,荔波县,557.0,624.0,小雨，6℃,星期三,工作日,,2024-02-20 19:30:00,67.0
2024-02-22,贵州省,荔波县,951.0,937.0,晴，9℃,星期四,工作日,,2024-02-21 18:45:00,-14.0
2024-02-23,贵州省,荔波县,648.0,618.0,阴，8℃,星期五,工作日,,2024-02-22 18:30:00,-30.0
2024-02-24,贵州省,荔波县,978.0,1104.0,晴，10℃,星期六,周末,,2024-02-23 20:15:00,126.0
2024-02-25,贵州省,荔波县,777.0,840.0,小雨，7℃,星期日,周末,,2024-02-24 18:00:00,63.0
2024-02-26,贵州省,荔波县,811.0,819.0,多云，9℃,星期一,工作日,,2024-02-25 18:30:00,8.0
2024-02-27,贵州省,荔波县,807.0,833.0,阴，6℃,星期二,工作日,,2024-02-26 18:00:00,26.0
2024-02-28,贵州省,荔波县,789.0,818.0,多云，6℃,星期三,工作日,,2024-02-27 18:45:00,29.0
2024-02-29,贵州省,荔波县,668.0,793.0,小雨，12℃,星期四,工作日,,2024-02-28 19:30:00,125.0
2024-03-01,贵州省,荔波县,860.0,811.0,多云，10℃,星期五,工作日,,2024-02-29 20:45:00,-49.0
2024-03-02,贵州省,荔波县,790.0,837.0,小雨，13℃,星期六,周末,,2024-03-01 20:15:00,47.0
2024-03-03,贵州省,荔波县,849.0,675.0,多云，11℃,星期日,周末,,2024-03-02 20:30:00,-174.0
2024-03-04,贵州省,荔波县,676.0,649.0,小雨，11℃,星期一,工作日,,2024-03-03 19:00:00,-27.0
2024-03-05,贵州省,荔波县,625.0,590.0,多云，13℃,星期二,工作日,,2024-03-04 19:45:00,-35.0
2024-03-06,贵州省,荔波县,632.0,668.0,小雨，12℃,星期三,工作日,,2024-03-05 20:45:00,36.0
2024-03-07,贵州省,荔波县,748.0,710.0,多云，12℃,星期四,工作日,,2024-03-06 19:15:00,-38.0
2024-03-08,贵州省,荔波县,728.0,627.0,小雨，14℃,星期五,工作日,,2024-03-07 18:00:00,-101.0
2024-03-09,贵州省,荔波县,895.0,846.0,多云，11℃,星期六,周末,,2024-03-08 17:45:00,-49.0
2024-03-10,贵州省,荔波县,813.0,735.0,阴，14℃,星期日,周末,,2024-03-09 19:00:00,-78.0
2024-03-11,贵州省,荔波县,691.0,744.0,多云，10℃,星期一,工作日,,2024-03-10 20:15:00,53.0
2024-03-12,贵州省,荔波县,752.0,600.0,阴，10℃,星期二,工作日,,2024-03-11 18:00:00,-152.0
2024-03-13,贵州省,荔波县,771.0,756.0,晴，11℃,星期三,工作日,,2024-03-12 17:15:00,-15.0
2024-03-14,贵州省,荔波县,740.0,568.0,阴，10℃,星期四,工作日,,2024-03-13 19:00:00,-172.0
2024-03-15,贵州省,荔波县,753.0,804.0,多云，15℃,星期五,工作日,,2024-03-14 18:30:00,51.0
2024-03-16,贵州省,荔波县,617.0,647.0,小雨，12℃,星期六,周末,,2024-03-15 18:15:00,30.0
2024-03-17,贵州省,荔波县,710.0,706.0,小雨，13℃,星期日,周末,,2024-03-16 17:45:00,-4.0
2024-03-18,贵州省,荔波县,708.0,707.0,晴，10℃,星期一,工作日,,2024-03-17 19:30:00,-1.0
2024-03-19,贵州省,荔波县,652.0,674.0,晴，12℃,星期二,工作日,,2024-03-18 20:00:00,22.0
2024-03-20,贵州省,荔波县,894.0,812.0,多云，13℃,星期三,工作日,,2024-03-19 20:00:00,-82.0
2024-03-21,贵州省,荔波县,751.0,726.0,阴，14℃,星期四,工作日,,2024-03-20 18:15:00,-25.0
2024-03-22,贵州省,荔波县,805.0,634.0,多云，14℃,星期五,工作日,,2024-03-21 20:45:00,-171.0
2024-03-23,贵州省,荔波县,714.0,671.0,小雨，15℃,星期六,周末,,2024-03-22 19:30:00,-43.0
2024-03-24,贵州省,荔波县,592.0,634.0,小雨，12℃,星期日,周末,,2024-03-23 20:00:00,42.0
2024-03-25,贵州省,荔波县,807.0,729.0,晴，15℃,星期一,工作日,,2024-03-24 18:45:00,-78.0
2024-03-26,贵州省,荔波县,651.0,658.0,小雨，14℃,星期二,工作日,,2024-03-25 19:30:00,7.0
2024-03-27,贵州省,荔波县,657.0,701.0,小雨，10℃,星期三,工作日,,2024-03-26 20:15:00,44.0
2024-03-28,贵州省,荔波县,916.0,969.0,多云，11℃,星期四,工作日,,2024-03-27 19:30:00,53.0
2024-03-29,贵州省,荔波县,617.0,620.0,小雨，12℃,星期五,工作日,,2024-03-28 18:15:00,3.0
2024-03-30,贵州省,荔波县,768.0,826.0,阵雨，14℃,星期六,周末,,2024-03-29 17:00:00,58.0
2024-03-31,贵州省,荔波县,837.0,782.0,阴，12℃,星期日,周末,,2024-03-30 18:00:00,-55.0
2024-04-01,贵州省,荔波县,1374.0,1230.0,小雨，17℃,星期一,工作日,,2024-03-31 17:00:00,-144.0
2024-04-02,贵州省,荔波县,1579.0,1676.0,晴，21℃,星期二,工作日,,2024-04-01 17:00:00,97.0
2024-04-03,贵州省,荔波县,1550.0,1487.0,晴，18℃,星期三,工作日,,2024-04-02 18:00:00,-63.0
2024-04-04,贵州省,荔波县,2046.0,2000.0,小雨，19℃,星期四,节假日,清明节,2024-04-03 17:45:00,-46.0
2024-04-05,贵州省,荔波县,2084.0,2121.0,阴，15℃,星期五,节假日,清明节,2024-04-04 18:45:00,37.0
2024-04-06,贵州省,荔波县,1829.0,1888.0,阴，20℃,星期六,节假日,清明节,2024-04-05 17:15:00,59.0
2024-04-07,贵州省,荔波县,1332.0,1333.0,小雨，21℃,星期日,调休上班,清明节调休,2024-04-06 17:00:00,1.0
2024-04-08,贵州省,荔波县,1449.0,1385.0,多云，15℃,星期一,工作日,,2024-04-07 19:30:00,-64.0
2024-04-09,贵州省,荔波县,1653.0,1684.0,晴，17℃,星期二,工作日,,2024-04-08 20:15:00,31.0
2024-04-10,贵州省,荔波县,1821.0,1777.0,晴，15℃,星期三,工作日,,2024-04-09 20:00:00,-44.0
2024-04-11,贵州省,荔波县,1570.0,1500.0,晴，19℃,星期四,工作日,,2024-04-10 19:15:00,-70.0
2024-04-12,贵州省,荔波县,1344.0,1366.0,阵雨，19℃,星期五,工作日,,2024-04-11 17:30:00,22.0
2024-04-13,贵州省,荔波县,1802.0,1804.0,晴，21℃,星期六,周末,,2024-04-12 20:15:00,2.0
2024-04-14,贵州省,荔波县,1393.0,1355.0,阵雨，19℃,星期日,周末,,2024-04-13 17:15:00,-38.0
2024-04-15,贵州省,荔波县,1579.0,1351.0,多云，15℃,星期一,工作日,,2024-04-14 19:45:00,-228.0
2024-04-16,贵州省,荔波县,1778.0,1819.0,晴，17℃,星期二,工作日,,2024-04-15 17:45:00,41.0
2024-04-17,贵州省,荔波县,1599.0,1518.0,小雨，16℃,星期三,工作日,,2024-04-16 19:00:00,-81.0
2024-04-18,贵州省,荔波县,1471.0,1432.0,小雨，16℃,星期四,工作日,,2024-04-17 18:15:00,-39.0
2024-04-19,贵州省,荔波县,1581.0,1679.0,晴，21℃,星期五,工作日,,2024-04-18 17:45:00,98.0
2024-04-20,贵州省,荔波县,1471.0,1361.0,阵雨，19℃,星期六,周末,,2024-04-19 19:45:00,-110.0
2024-04-21,贵州省,荔波县,1836.0,1886.0,晴，21℃,星期日,周末,,2024-04-20 19:00:00,50.0
2024-04-22,贵州省,荔波县,1543.0,1702.0,多云，21℃,星期一,工作日,,2024-04-21 20:15:00,159.0
2024-04-23,贵州省,荔波县,1590.0,1702.0,多云，15℃,星期二,工作日,,2024-04-22 18:00:00,112.0
2024-04-24,贵州省,荔波县,1428.0,1384.0,小雨，19℃,星期三,工作日,,2024-04-23 18:00:00,-44.0
2024-04-25,贵州省,荔波县,1374.0,1464.0,小雨，17℃,星期四,工作日,,2024-04-24 20:15:00,90.0
2024-04-26,贵州省,荔波县,1409.0,1404.0,小雨，16℃,星期五,工作日,,2024-04-25 17:45:00,-5.0
2024-04-27,贵州省,荔波县,1873.0,1840.0,晴，21℃,星期六,周末,,2024-04-26 19:45:00,-33.0
2024-04-28,贵州省,荔波县,1642.0,1586.0,阴，19℃,星期日,调休上班,劳动节调休,2024-04-27 19:30:00,-56.0
2024-04-29,贵州省,荔波县,1436.0,1406.0,小雨，21℃,星期一,工作日,,2024-04-28 20:45:00,-30.0
2024-04-30,贵州省,荔波县,1631.0,1690.0,晴，20℃,星期二,工作日,,2024-04-29 17:00:00,59.0
2024-05-01,贵州省,荔波县,5040.0,5091.0,阴，21℃,星期三,节假日,劳动节,2024-04-30 17:30:00,51.0
